document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_031987,APP_007775,Formblatt 3,Einkommen,Received,2024-10-06 23:41:49,True
DOC_031988,APP_007775,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 23:41:49,True
DOC_031989,APP_007775,Mietbescheinigung,Wohnen,Received,2024-10-18 19:20:20,True
DOC_031990,APP_007776,Formblatt 1,Antrag,Received,2024-10-26 07:31:46,True
DOC_031991,APP_007776,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 07:31:46,True
DOC_031992,APP_007776,Formblatt 3,Einkommen,Received,2024-10-09 02:05:24,True
DOC_031993,APP_007776,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 02:05:24,True
DOC_031994,APP_007777,Formblatt 1,Antrag,Received,2024-10-15 07:30:00,True
DOC_031995,APP_007777,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 07:30:00,True
DOC_031996,APP_007777,Mietbescheinigung,Wohnen,Received,2024-10-15 07:30:00,True
DOC_031997,APP_007778,Formblatt 1,Antrag,Received,2024-10-25 02:20:32,True
DOC_031998,APP_007778,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 02:20:32,True
DOC_031999,APP_007778,Formblatt 3,Einkommen,Received,2024-10-12 16:28:05,True
DOC_032000,APP_007778,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 16:28:05,True
DOC_032001,APP_007779,Formblatt 1,Antrag,Received,2024-10-29 05:34:10,True
DOC_032002,APP_007779,Immatrikulationsbescheinigung,Identität,Received,2024-10-29 05:34:10,True
DOC_032003,APP_007779,Formblatt 3,Einkommen,Received,2024-10-12 14:09:27,True
DOC_032004,APP_007779,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 14:09:27,True
DOC_032005,APP_007780,Formblatt 1,Antrag,Received,2024-10-24 22:13:49,True
DOC_032006,APP_007780,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 22:13:49,True
DOC_032007,APP_007780,Formblatt 3,Einkommen,Received,2024-10-08 13:54:25,True
DOC_032008,APP_007780,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 13:54:25,True
DOC_032009,APP_007781,Formblatt 1,Antrag,Received,2024-10-15 13:12:41,True
DOC_032010,APP_007781,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 13:12:41,True
DOC_032011,APP_007781,Mietbescheinigung,Wohnen,Received,2024-10-15 13:12:41,True
DOC_032012,APP_007782,Formblatt 1,Antrag,Received,2024-10-25 16:43:18,True
DOC_032013,APP_007782,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 16:43:18,True
DOC_032014,APP_007782,Formblatt 3,Einkommen,Received,2024-10-12 11:38:51,True
DOC_032015,APP_007782,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 11:38:51,True
DOC_032016,APP_007782,Mietbescheinigung,Wohnen,Received,2024-10-25 16:43:18,True
DOC_032017,APP_007783,Formblatt 1,Antrag,Received,2024-10-27 23:45:53,True
DOC_032018,APP_007783,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 23:45:53,True
DOC_032019,APP_007783,Formblatt 3,Einkommen,Received,2024-10-10 07:37:23,True
DOC_032020,APP_007783,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 07:37:23,True
DOC_032021,APP_007784,Formblatt 1,Antrag,Received,2024-10-27 10:44:56,True
DOC_032022,APP_007784,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 10:44:56,True
DOC_032023,APP_007784,Formblatt 3,Einkommen,Received,2024-10-09 09:16:26,True
DOC_032024,APP_007784,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 09:16:26,True
DOC_032025,APP_007784,Mietbescheinigung,Wohnen,Received,2024-10-27 10:44:56,True
DOC_032026,APP_007785,Formblatt 1,Antrag,Received,2024-10-24 07:16:50,True
DOC_032027,APP_007785,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 07:16:50,True
DOC_032028,APP_007785,Formblatt 3,Einkommen,Received,2024-10-06 06:34:32,True
DOC_032029,APP_007785,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 06:34:32,True
DOC_032030,APP_007786,Formblatt 1,Antrag,Received,2024-10-20 02:49:00,True
DOC_032031,APP_007786,Immatrikulationsbescheinigung,Identität,Received,2024-10-20 02:49:00,True
DOC_032032,APP_007786,Mietbescheinigung,Wohnen,Received,2024-10-20 02:49:00,True
DOC_032033,APP_007787,Formblatt 1,Antrag,Received,2024-10-15 23:52:59,True
DOC_032034,APP_007787,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 23:52:59,True
DOC_032035,APP_007787,Formblatt 3,Einkommen,Received,2024-10-09 08:26:03,True
DOC_032036,APP_007787,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 08:26:03,True
DOC_032037,APP_007788,Formblatt 1,Antrag,Received,2024-10-23 04:37:39,True
DOC_032038,APP_007788,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 04:37:39,True
DOC_032039,APP_007788,Formblatt 3,Einkommen,Received,2024-10-09 05:26:31,True
DOC_032040,APP_007788,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 05:26:31,True
DOC_032041,APP_007788,Mietbescheinigung,Wohnen,Received,2024-10-23 04:37:39,True
DOC_032042,APP_007789,Formblatt 1,Antrag,Received,2024-10-15 18:13:55,True
DOC_032043,APP_007789,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 18:13:55,True
DOC_032044,APP_007789,Formblatt 3,Einkommen,Received,2024-10-09 09:22:34,True
DOC_032045,APP_007789,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 09:22:34,True
DOC_032046,APP_007789,Mietbescheinigung,Wohnen,Received,2024-10-15 18:13:55,True
DOC_032047,APP_007790,Formblatt 1,Antrag,Received,2024-10-26 00:34:32,True
DOC_032048,APP_007790,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 00:34:32,True
DOC_032049,APP_007790,Formblatt 3,Einkommen,Received,2024-10-13 14:47:04,True
DOC_032050,APP_007790,Einkommensnachweis Eltern,Einkommen,Received,2024-10-13 14:47:04,True
DOC_032051,APP_007790,Mietbescheinigung,Wohnen,Received,2024-10-26 00:34:32,True
DOC_032052,APP_007791,Formblatt 1,Antrag,Missing,,False
DOC_032053,APP_007791,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032054,APP_007791,Formblatt 3,Einkommen,Received,2024-10-11 13:22:39,False
DOC_032055,APP_007791,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 13:22:39,False
DOC_032056,APP_007792,Formblatt 1,Antrag,Received,2024-10-22 20:34:22,True
DOC_032057,APP_007792,Immatrikulationsbescheinigung,Identität,Received,2024-10-22 20:34:22,True
DOC_032058,APP_007792,Formblatt 3,Einkommen,Received,2024-10-11 21:00:03,True
DOC_032059,APP_007792,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 21:00:03,True
DOC_032060,APP_007792,Mietbescheinigung,Wohnen,Received,2024-10-22 20:34:22,True
DOC_032061,APP_007793,Formblatt 1,Antrag,Received,2024-10-11 13:39:13,True
DOC_032062,APP_007793,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 13:39:13,True
DOC_032063,APP_007793,Mietbescheinigung,Wohnen,Received,2024-10-11 13:39:13,True
DOC_032064,APP_007794,Formblatt 1,Antrag,Missing,,False
DOC_032065,APP_007794,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032066,APP_007794,Formblatt 3,Einkommen,Received,2024-10-03 11:06:15,False
DOC_032067,APP_007794,Einkommensnachweis Eltern,Einkommen,Received,2024-10-03 11:06:15,False
DOC_032068,APP_007795,Formblatt 1,Antrag,Received,2024-10-18 16:14:48,True
DOC_032069,APP_007795,Immatrikulationsbescheinigung,Identität,Received,2024-10-18 16:14:48,True
DOC_032070,APP_007796,Formblatt 1,Antrag,Received,2024-10-24 13:23:46,True
DOC_032071,APP_007796,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 13:23:46,True
DOC_032072,APP_007797,Formblatt 1,Antrag,Received,2024-10-31 15:06:16,True
DOC_032073,APP_007797,Immatrikulationsbescheinigung,Identität,Received,2024-10-31 15:06:16,True
DOC_032074,APP_007797,Formblatt 3,Einkommen,Received,2024-10-12 03:45:23,True
DOC_032075,APP_007797,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 03:45:23,True
DOC_032076,APP_007798,Formblatt 1,Antrag,Received,2024-10-26 01:08:17,True
DOC_032077,APP_007798,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 01:08:17,True
DOC_032078,APP_007798,Formblatt 3,Einkommen,Received,2024-10-08 05:28:41,True
DOC_032079,APP_007798,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 05:28:41,True
DOC_032080,APP_007798,Mietbescheinigung,Wohnen,Received,2024-10-26 01:08:17,True
DOC_032081,APP_007799,Formblatt 1,Antrag,Received,2024-10-23 09:16:26,True
DOC_032082,APP_007799,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 09:16:26,True
DOC_032083,APP_007799,Formblatt 3,Einkommen,Received,2024-10-08 22:25:50,True
DOC_032084,APP_007799,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 22:25:50,True
DOC_032085,APP_007799,Mietbescheinigung,Wohnen,Received,2024-10-23 09:16:26,True
DOC_032086,APP_007800,Formblatt 1,Antrag,Received,2024-10-27 16:24:15,True
DOC_032087,APP_007800,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 16:24:15,True
DOC_032088,APP_007800,Formblatt 3,Einkommen,Received,2024-10-08 06:41:05,True
DOC_032089,APP_007800,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 06:41:05,True
DOC_032090,APP_007801,Formblatt 1,Antrag,Received,2024-10-27 10:08:17,True
DOC_032091,APP_007801,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 10:08:17,True
DOC_032092,APP_007801,Formblatt 3,Einkommen,Received,2024-10-12 09:19:54,True
DOC_032093,APP_007801,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 09:19:54,True
DOC_032094,APP_007801,Mietbescheinigung,Wohnen,Received,2024-10-27 10:08:17,True
DOC_032095,APP_007802,Formblatt 1,Antrag,Received,2024-10-24 01:27:45,True
DOC_032096,APP_007802,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 01:27:45,True
DOC_032097,APP_007802,Formblatt 3,Einkommen,Received,2024-10-12 00:38:58,True
DOC_032098,APP_007802,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 00:38:58,True
DOC_032099,APP_007803,Formblatt 1,Antrag,Received,2024-10-10 02:16:58,True
DOC_032100,APP_007803,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 02:16:58,True
DOC_032101,APP_007804,Formblatt 1,Antrag,Received,2024-10-24 04:33:52,True
DOC_032102,APP_007804,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 04:33:52,True
DOC_032103,APP_007804,Formblatt 3,Einkommen,Received,2024-10-08 02:56:12,True
DOC_032104,APP_007804,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 02:56:12,True
DOC_032105,APP_007805,Formblatt 1,Antrag,Received,2024-10-23 01:34:43,True
DOC_032106,APP_007805,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 01:34:43,True
DOC_032107,APP_007805,Formblatt 3,Einkommen,Received,2024-10-08 08:17:58,True
DOC_032108,APP_007805,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 08:17:58,True
DOC_032109,APP_007805,Mietbescheinigung,Wohnen,Received,2024-10-23 01:34:43,True
DOC_032110,APP_007806,Formblatt 1,Antrag,Received,2024-10-15 08:11:19,True
DOC_032111,APP_007806,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 08:11:19,True
DOC_032112,APP_007806,Formblatt 3,Einkommen,Received,2024-10-06 00:13:45,True
DOC_032113,APP_007806,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 00:13:45,True
DOC_032114,APP_007807,Formblatt 1,Antrag,Missing,,False
DOC_032115,APP_007807,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032116,APP_007807,Formblatt 3,Einkommen,Received,2024-10-06 14:32:25,False
DOC_032117,APP_007807,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 14:32:25,False
DOC_032118,APP_007808,Formblatt 1,Antrag,Received,2024-10-16 18:31:24,True
DOC_032119,APP_007808,Immatrikulationsbescheinigung,Identität,Received,2024-10-16 18:31:24,True
DOC_032120,APP_007808,Formblatt 3,Einkommen,Received,2024-10-07 00:32:56,True
DOC_032121,APP_007808,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 00:32:56,True
DOC_032122,APP_007809,Formblatt 1,Antrag,Received,2024-10-28 12:27:59,True
DOC_032123,APP_007809,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 12:27:59,True
DOC_032124,APP_007809,Formblatt 3,Einkommen,Received,2024-10-11 12:38:48,True
DOC_032125,APP_007809,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 12:38:48,True
DOC_032126,APP_007810,Formblatt 1,Antrag,Received,2024-10-11 15:21:47,True
DOC_032127,APP_007810,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 15:21:47,True
DOC_032128,APP_007810,Mietbescheinigung,Wohnen,Received,2024-10-11 15:21:47,True
DOC_032129,APP_007811,Formblatt 1,Antrag,Received,2024-10-25 14:42:09,True
DOC_032130,APP_007811,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 14:42:09,True
DOC_032131,APP_007811,Formblatt 3,Einkommen,Received,2024-10-09 04:18:30,True
DOC_032132,APP_007811,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 04:18:30,True
DOC_032133,APP_007812,Formblatt 1,Antrag,Received,2024-10-24 23:21:39,True
DOC_032134,APP_007812,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 23:21:39,True
DOC_032135,APP_007812,Formblatt 3,Einkommen,Received,2024-10-06 23:16:18,True
DOC_032136,APP_007812,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 23:16:18,True
DOC_032137,APP_007812,Mietbescheinigung,Wohnen,Received,2024-10-24 23:21:39,True
DOC_032138,APP_007813,Formblatt 1,Antrag,Received,2024-10-30 13:40:42,True
DOC_032139,APP_007813,Immatrikulationsbescheinigung,Identität,Received,2024-10-30 13:40:42,True
DOC_032140,APP_007813,Formblatt 3,Einkommen,Received,2024-10-12 05:56:15,True
DOC_032141,APP_007813,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 05:56:15,True
DOC_032142,APP_007814,Formblatt 1,Antrag,Received,2024-10-30 00:56:55,True
DOC_032143,APP_007814,Immatrikulationsbescheinigung,Identität,Received,2024-10-30 00:56:55,True
DOC_032144,APP_007814,Formblatt 3,Einkommen,Received,2024-10-10 02:59:40,True
DOC_032145,APP_007814,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 02:59:40,True
DOC_032146,APP_007815,Formblatt 1,Antrag,Received,2024-10-23 08:47:59,True
DOC_032147,APP_007815,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 08:47:59,True
DOC_032148,APP_007815,Formblatt 3,Einkommen,Received,2024-10-08 21:59:23,True
DOC_032149,APP_007815,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 21:59:23,True
DOC_032150,APP_007815,Mietbescheinigung,Wohnen,Received,2024-10-23 08:47:59,True
DOC_032151,APP_007816,Formblatt 1,Antrag,Received,2024-10-21 19:25:56,True
DOC_032152,APP_007816,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 19:25:56,True
DOC_032153,APP_007816,Formblatt 3,Einkommen,Received,2024-10-06 22:23:06,True
DOC_032154,APP_007816,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 22:23:06,True
DOC_032155,APP_007817,Formblatt 1,Antrag,Received,2024-10-18 14:34:08,True
DOC_032156,APP_007817,Immatrikulationsbescheinigung,Identität,Received,2024-10-18 14:34:08,True
DOC_032157,APP_007817,Mietbescheinigung,Wohnen,Received,2024-10-18 14:34:08,True
DOC_032158,APP_007818,Formblatt 1,Antrag,Received,2024-10-16 06:17:13,True
DOC_032159,APP_007818,Immatrikulationsbescheinigung,Identität,Received,2024-10-16 06:17:13,True
DOC_032160,APP_007818,Formblatt 3,Einkommen,Received,2024-10-09 22:00:41,True
DOC_032161,APP_007818,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 22:00:41,True
DOC_032162,APP_007819,Formblatt 1,Antrag,Received,2024-10-26 10:45:43,True
DOC_032163,APP_007819,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 10:45:43,True
DOC_032164,APP_007819,Formblatt 3,Einkommen,Received,2024-10-04 20:39:11,True
DOC_032165,APP_007819,Einkommensnachweis Eltern,Einkommen,Received,2024-10-04 20:39:11,True
DOC_032166,APP_007820,Formblatt 1,Antrag,Received,2024-10-24 23:43:32,True
DOC_032167,APP_007820,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 23:43:32,True
DOC_032168,APP_007820,Formblatt 3,Einkommen,Received,2024-10-10 15:48:57,True
DOC_032169,APP_007820,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 15:48:57,True
DOC_032170,APP_007821,Formblatt 1,Antrag,Received,2024-10-25 23:47:00,True
DOC_032171,APP_007821,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 23:47:00,True
DOC_032172,APP_007821,Formblatt 3,Einkommen,Received,2024-10-12 01:34:37,True
DOC_032173,APP_007821,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 01:34:37,True
DOC_032174,APP_007821,Mietbescheinigung,Wohnen,Received,2024-10-25 23:47:00,True
DOC_032175,APP_007822,Formblatt 1,Antrag,Received,2024-10-28 04:26:08,True
DOC_032176,APP_007822,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 04:26:08,True
DOC_032177,APP_007822,Formblatt 3,Einkommen,Received,2024-10-14 13:33:15,True
DOC_032178,APP_007822,Einkommensnachweis Eltern,Einkommen,Received,2024-10-14 13:33:15,True
DOC_032179,APP_007823,Formblatt 1,Antrag,Received,2024-10-21 14:58:18,True
DOC_032180,APP_007823,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 14:58:18,True
DOC_032181,APP_007823,Formblatt 3,Einkommen,Received,2024-10-05 17:41:56,True
DOC_032182,APP_007823,Einkommensnachweis Eltern,Einkommen,Received,2024-10-05 17:41:56,True
DOC_032183,APP_007823,Mietbescheinigung,Wohnen,Received,2024-10-21 14:58:18,True
DOC_032184,APP_007824,Formblatt 1,Antrag,Received,2024-10-25 07:47:49,True
DOC_032185,APP_007824,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 07:47:49,True
DOC_032186,APP_007824,Formblatt 3,Einkommen,Received,2024-10-06 19:19:51,True
DOC_032187,APP_007824,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 19:19:51,True
DOC_032188,APP_007824,Mietbescheinigung,Wohnen,Received,2024-10-25 07:47:49,True
DOC_032189,APP_007825,Formblatt 1,Antrag,Received,2024-10-22 13:47:44,True
DOC_032190,APP_007825,Immatrikulationsbescheinigung,Identität,Received,2024-10-22 13:47:44,True
DOC_032191,APP_007825,Formblatt 3,Einkommen,Received,2024-10-07 20:26:00,True
DOC_032192,APP_007825,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 20:26:00,True
DOC_032193,APP_007826,Formblatt 1,Antrag,Received,2024-10-21 05:01:59,True
DOC_032194,APP_007826,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 05:01:59,True
DOC_032195,APP_007826,Formblatt 3,Einkommen,Received,2024-10-04 14:58:45,True
DOC_032196,APP_007826,Einkommensnachweis Eltern,Einkommen,Received,2024-10-04 14:58:45,True
DOC_032197,APP_007827,Formblatt 1,Antrag,Received,2024-10-10 01:12:12,True
DOC_032198,APP_007827,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 01:12:12,True
DOC_032199,APP_007827,Mietbescheinigung,Wohnen,Received,2024-10-10 01:12:12,True
DOC_032200,APP_007828,Formblatt 1,Antrag,Received,2024-10-23 18:04:14,True
DOC_032201,APP_007828,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 18:04:14,True
DOC_032202,APP_007828,Formblatt 3,Einkommen,Received,2024-10-08 03:29:07,True
DOC_032203,APP_007828,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 03:29:07,True
DOC_032204,APP_007829,Formblatt 1,Antrag,Received,2024-11-01 01:29:47,True
DOC_032205,APP_007829,Immatrikulationsbescheinigung,Identität,Received,2024-11-01 01:29:47,True
DOC_032206,APP_007829,Formblatt 3,Einkommen,Received,2024-10-11 23:42:26,True
DOC_032207,APP_007829,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 23:42:26,True
DOC_032208,APP_007829,Mietbescheinigung,Wohnen,Received,2024-11-01 01:29:47,True
DOC_032209,APP_007830,Formblatt 1,Antrag,Received,2024-10-16 23:15:07,True
DOC_032210,APP_007830,Immatrikulationsbescheinigung,Identität,Received,2024-10-16 23:15:07,True
DOC_032211,APP_007831,Formblatt 1,Antrag,Received,2024-10-23 10:29:15,True
DOC_032212,APP_007831,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 10:29:15,True
DOC_032213,APP_007831,Mietbescheinigung,Wohnen,Received,2024-10-23 10:29:15,True
DOC_032214,APP_007832,Formblatt 1,Antrag,Missing,,False
DOC_032215,APP_007832,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032216,APP_007832,Formblatt 3,Einkommen,Received,2024-10-07 19:04:24,True
DOC_032217,APP_007832,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 19:04:24,True
DOC_032218,APP_007832,Mietbescheinigung,Wohnen,Missing,,False
DOC_032219,APP_007833,Formblatt 1,Antrag,Received,2024-10-17 02:12:12,True
DOC_032220,APP_007833,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 02:12:12,True
DOC_032221,APP_007834,Formblatt 1,Antrag,Missing,,False
DOC_032222,APP_007834,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032223,APP_007834,Formblatt 3,Einkommen,Received,2024-10-09 08:45:13,False
DOC_032224,APP_007834,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 08:45:13,False
DOC_032225,APP_007834,Mietbescheinigung,Wohnen,Missing,,False
DOC_032226,APP_007835,Formblatt 1,Antrag,Received,2024-10-17 09:17:34,True
DOC_032227,APP_007835,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 09:17:34,True
DOC_032228,APP_007835,Formblatt 3,Einkommen,Received,2024-10-07 00:31:59,True
DOC_032229,APP_007835,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 00:31:59,True
DOC_032230,APP_007836,Formblatt 1,Antrag,Received,2024-10-22 02:54:41,True
DOC_032231,APP_007836,Immatrikulationsbescheinigung,Identität,Received,2024-10-22 02:54:41,True
DOC_032232,APP_007836,Formblatt 3,Einkommen,Received,2024-10-06 16:57:49,True
DOC_032233,APP_007836,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 16:57:49,True
DOC_032234,APP_007836,Mietbescheinigung,Wohnen,Received,2024-10-22 02:54:41,True
DOC_032235,APP_007837,Formblatt 1,Antrag,Received,2024-10-24 20:17:00,True
DOC_032236,APP_007837,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 20:17:00,True
DOC_032237,APP_007837,Formblatt 3,Einkommen,Received,2024-10-13 13:05:31,True
DOC_032238,APP_007837,Einkommensnachweis Eltern,Einkommen,Received,2024-10-13 13:05:31,True
DOC_032239,APP_007838,Formblatt 1,Antrag,Received,2024-10-26 12:40:16,True
DOC_032240,APP_007838,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 12:40:16,True
DOC_032241,APP_007838,Formblatt 3,Einkommen,Received,2024-10-06 20:45:55,True
DOC_032242,APP_007838,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 20:45:55,True
DOC_032243,APP_007838,Mietbescheinigung,Wohnen,Received,2024-10-26 12:40:16,True
DOC_032244,APP_007839,Formblatt 1,Antrag,Missing,,False
DOC_032245,APP_007839,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032246,APP_007839,Formblatt 3,Einkommen,Received,2024-10-07 09:27:52,False
DOC_032247,APP_007839,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 09:27:52,False
DOC_032248,APP_007839,Mietbescheinigung,Wohnen,Missing,,False
DOC_032249,APP_007840,Formblatt 1,Antrag,Received,2024-10-24 17:35:54,True
DOC_032250,APP_007840,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 17:35:54,True
DOC_032251,APP_007840,Formblatt 3,Einkommen,Received,2024-10-11 07:01:04,True
DOC_032252,APP_007840,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 07:01:04,True
DOC_032253,APP_007840,Mietbescheinigung,Wohnen,Received,2024-10-24 17:35:54,True
DOC_032254,APP_007841,Formblatt 1,Antrag,Missing,,False
DOC_032255,APP_007841,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032256,APP_007841,Mietbescheinigung,Wohnen,Missing,,False
DOC_032257,APP_007842,Formblatt 1,Antrag,Received,2024-10-23 18:25:58,True
DOC_032258,APP_007842,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 18:25:58,True
DOC_032259,APP_007842,Formblatt 3,Einkommen,Received,2024-10-07 15:30:27,True
DOC_032260,APP_007842,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 15:30:27,True
DOC_032261,APP_007843,Formblatt 1,Antrag,Received,2024-10-25 07:52:04,True
DOC_032262,APP_007843,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 07:52:04,True
DOC_032263,APP_007843,Formblatt 3,Einkommen,Received,2024-10-07 14:15:10,True
DOC_032264,APP_007843,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 14:15:10,True
DOC_032265,APP_007843,Mietbescheinigung,Wohnen,Received,2024-10-25 07:52:04,True
DOC_032266,APP_007844,Formblatt 1,Antrag,Received,2024-10-24 10:43:23,True
DOC_032267,APP_007844,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 10:43:23,True
DOC_032268,APP_007844,Formblatt 3,Einkommen,Received,2024-10-06 14:03:33,True
DOC_032269,APP_007844,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 14:03:33,True
DOC_032270,APP_007845,Formblatt 1,Antrag,Received,2024-10-18 17:45:48,True
DOC_032271,APP_007845,Immatrikulationsbescheinigung,Identität,Received,2024-10-18 17:45:48,True
DOC_032272,APP_007845,Mietbescheinigung,Wohnen,Received,2024-10-18 17:45:48,True
DOC_032273,APP_007846,Formblatt 1,Antrag,Received,2024-10-15 15:59:39,True
DOC_032274,APP_007846,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 15:59:39,True
DOC_032275,APP_007846,Formblatt 3,Einkommen,Received,2024-10-08 22:33:00,True
DOC_032276,APP_007846,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 22:33:00,True
DOC_032277,APP_007847,Formblatt 1,Antrag,Received,2024-10-27 15:39:58,True
DOC_032278,APP_007847,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 15:39:58,True
DOC_032279,APP_007847,Formblatt 3,Einkommen,Received,2024-10-06 23:32:51,True
DOC_032280,APP_007847,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 23:32:51,True
DOC_032281,APP_007847,Mietbescheinigung,Wohnen,Received,2024-10-27 15:39:58,True
DOC_032282,APP_007848,Formblatt 1,Antrag,Received,2024-10-28 08:08:25,True
DOC_032283,APP_007848,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 08:08:25,True
DOC_032284,APP_007848,Formblatt 3,Einkommen,Received,2024-10-10 06:13:51,True
