ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_017462,2025-01-21 22:07:40,Receive Application,['APP_001514'],"['DOC_006287', 'DOC_006288']"
E_017463,2025-01-21 22:12:27,Review Document,['APP_001357'],"['DOC_005625', 'DOC_005626', 'DOC_005627', 'DOC_005628', 'DOC_005629']"
E_017464,2025-01-21 22:25:17,Receive Missing Documents,['APP_001320'],"['DOC_005473', 'DOC_005474']"
E_017465,2025-01-21 22:31:51,Review Document,['APP_001514'],"['DOC_006287', 'DOC_006288']"
E_017466,2025-01-21 22:40:53,Assess Application,['APP_001357'],[]
E_017467,2025-01-21 22:53:22,Review Document,['APP_001320'],"['DOC_005470', 'DOC_005471', 'DOC_005472', 'DOC_005473', 'DOC_005474']"
E_017468,2025-01-21 22:56:19,Assess Application,['APP_001514'],[]
E_017469,2025-01-21 23:08:26,Calculate Claim,['APP_001357'],[]
E_017470,2025-01-21 23:19:48,Calculate Claim,['APP_001514'],[]
E_017471,2025-01-21 23:20:36,Send Notification,['APP_001357'],[]
E_017472,2025-01-21 23:20:36,Application handled,['APP_001357'],[]
E_017473,2025-01-21 23:25:09,Assess Application,['APP_001320'],[]
E_017474,2025-01-21 23:33:47,Send Notification,['APP_001514'],[]
E_017475,2025-01-21 23:33:47,Application handled,['APP_001514'],[]
E_017476,2025-01-21 23:48:02,Calculate Claim,['APP_001320'],[]
E_017477,2025-01-22 00:03:13,Send Notification,['APP_001320'],[]
E_017478,2025-01-22 00:03:13,Application handled,['APP_001320'],[]
E_017479,2025-01-22 00:22:04,Receive Missing Documents,['APP_001380'],[]
E_017480,2025-01-22 00:25:06,Application started,['APP_001515'],[]
E_017481,2025-01-22 00:27:17,Send Application Mail,['APP_001515'],[]
E_017482,2025-01-22 00:30:10,Receive Application,['APP_001515'],"['DOC_006289', 'DOC_006290']"
E_017483,2025-01-22 00:53:22,Review Document,['APP_001380'],"['DOC_005727', 'DOC_005728', 'DOC_005729']"
E_017484,2025-01-22 01:02:11,Review Document,['APP_001515'],"['DOC_006289', 'DOC_006290']"
E_017485,2025-01-22 01:13:29,Assess Application,['APP_001380'],[]
E_017486,2025-01-22 01:23:53,Calculate Claim,['APP_001380'],[]
E_017487,2025-01-22 01:31:00,Assess Application,['APP_001515'],[]
E_017488,2025-01-22 01:38:04,Send Notification,['APP_001380'],[]
E_017489,2025-01-22 01:38:04,Application handled,['APP_001380'],[]
E_017490,2025-01-22 01:47:26,Application started,['APP_001516'],[]
E_017491,2025-01-22 01:48:22,Request Parent Data,['APP_001516'],[]
E_017492,2025-01-22 01:48:34,Calculate Claim,['APP_001515'],[]
E_017493,2025-01-22 01:56:54,Send Notification,['APP_001515'],[]
E_017494,2025-01-22 01:56:54,Application handled,['APP_001515'],[]
E_017495,2025-01-22 02:15:32,Application started,['APP_001517'],[]
E_017496,2025-01-22 02:17:26,Request Parent Data,['APP_001517'],[]
E_017497,2025-01-22 05:22:58,Application started,['APP_001518'],[]
E_017498,2025-01-22 05:24:30,Request Parent Data,['APP_001518'],[]
E_017499,2025-01-22 06:14:16,Receive Parent Data,['APP_001433'],['DOC_005956']
E_017500,2025-01-22 06:16:54,Send Application Mail,['APP_001433'],[]
E_017501,2025-01-22 06:21:54,Receive Application,['APP_001433'],"['DOC_005954', 'DOC_005955']"
E_017502,2025-01-22 06:22:19,Receive Parent Data,['APP_001465'],['DOC_006091']
E_017503,2025-01-22 06:25:01,Send Application Mail,['APP_001465'],[]
E_017504,2025-01-22 06:29:57,Receive Application,['APP_001465'],"['DOC_006089', 'DOC_006090']"
E_017505,2025-01-22 06:49:43,Review Document,['APP_001433'],"['DOC_005954', 'DOC_005955', 'DOC_005956', 'DOC_005957', 'DOC_005958']"
E_017506,2025-01-22 06:55:22,Review Document,['APP_001465'],"['DOC_006089', 'DOC_006090', 'DOC_006091', 'DOC_006092']"
E_017507,2025-01-22 06:56:45,Application started,['APP_001519'],[]
E_017508,2025-01-22 06:58:43,Request Parent Data,['APP_001519'],[]
E_017509,2025-01-22 07:13:31,Assess Application,['APP_001433'],[]
E_017510,2025-01-22 07:16:39,Request Missing Documents,['APP_001465'],['DOC_006092']
E_017511,2025-01-22 07:26:48,Calculate Claim,['APP_001433'],[]
E_017512,2025-01-22 07:36:43,Send Notification,['APP_001433'],[]
E_017513,2025-01-22 07:36:43,Application handled,['APP_001433'],[]
E_017514,2025-01-22 08:23:11,Receive Parent Data,['APP_001477'],['DOC_006140']
E_017515,2025-01-22 08:25:37,Send Application Mail,['APP_001477'],[]
E_017516,2025-01-22 08:30:05,Receive Application,['APP_001477'],"['DOC_006138', 'DOC_006139']"
E_017517,2025-01-22 08:42:27,Application started,['APP_001520'],[]
E_017518,2025-01-22 08:43:30,Request Parent Data,['APP_001520'],[]
E_017519,2025-01-22 08:57:29,Review Document,['APP_001477'],"['DOC_006138', 'DOC_006139', 'DOC_006140', 'DOC_006141', 'DOC_006142']"
E_017520,2025-01-22 09:21:58,Assess Application,['APP_001477'],[]
E_017521,2025-01-22 09:40:31,Calculate Claim,['APP_001477'],[]
E_017522,2025-01-22 09:48:51,Send Notification,['APP_001477'],[]
E_017523,2025-01-22 09:48:51,Application handled,['APP_001477'],[]
E_017524,2025-01-22 10:14:56,Receive Parent Data,['APP_001487'],['DOC_006177']
E_017525,2025-01-22 10:17:42,Send Application Mail,['APP_001487'],[]
E_017526,2025-01-22 10:19:26,Receive Application,['APP_001487'],"['DOC_006175', 'DOC_006176']"
E_017527,2025-01-22 10:29:26,Review Document,['APP_001487'],"['DOC_006175', 'DOC_006176', 'DOC_006177', 'DOC_006178', 'DOC_006179']"
E_017528,2025-01-22 10:38:15,Request Missing Documents,['APP_001487'],['DOC_006178']
E_017529,2025-01-22 10:50:49,Application started,['APP_001521'],[]
E_017530,2025-01-22 10:51:47,Request Parent Data,['APP_001521'],[]
E_017531,2025-01-22 10:58:19,Application started,['APP_001522'],[]
E_017532,2025-01-22 11:00:02,Request Parent Data,['APP_001522'],[]
E_017533,2025-01-22 11:46:27,Receive Missing Documents,['APP_001217'],"['DOC_005044', 'DOC_005045']"
E_017534,2025-01-22 12:15:09,Receive Parent Data,['APP_001378'],['DOC_005719']
E_017535,2025-01-22 12:17:15,Send Application Mail,['APP_001378'],[]
E_017536,2025-01-22 12:19:14,Review Document,['APP_001217'],"['DOC_005041', 'DOC_005042', 'DOC_005043', 'DOC_005044', 'DOC_005045']"
E_017537,2025-01-22 12:20:33,Receive Application,['APP_001378'],"['DOC_005717', 'DOC_005718']"
E_017538,2025-01-22 12:34:54,Request Missing Documents,['APP_001217'],[]
E_017539,2025-01-22 12:38:59,Application started,['APP_001523'],[]
E_017540,2025-01-22 12:39:38,Request Parent Data,['APP_001523'],[]
E_017541,2025-01-22 12:58:26,Review Document,['APP_001378'],"['DOC_005717', 'DOC_005718', 'DOC_005719', 'DOC_005720', 'DOC_005721']"
E_017542,2025-01-22 13:06:05,Request Missing Documents,['APP_001378'],['DOC_005720']
E_017543,2025-01-22 14:04:55,Application started,['APP_001524'],[]
E_017544,2025-01-22 14:06:48,Request Parent Data,['APP_001524'],[]
E_017545,2025-01-22 14:13:19,Receive Parent Data,['APP_001468'],['DOC_006103']
E_017546,2025-01-22 14:15:10,Send Application Mail,['APP_001468'],[]
E_017547,2025-01-22 14:18:48,Receive Application,['APP_001468'],"['DOC_006101', 'DOC_006102']"
E_017548,2025-01-22 14:25:21,Application started,['APP_001525'],[]
E_017549,2025-01-22 14:26:33,Send Application Mail,['APP_001525'],[]
E_017550,2025-01-22 14:31:20,Receive Application,['APP_001525'],"['DOC_006331', 'DOC_006332']"
E_017551,2025-01-22 14:39:24,Request Missing Documents,['APP_001525'],[]
E_017552,2025-01-22 14:46:15,Receive Missing Documents,['APP_001342'],['DOC_005563']
E_017553,2025-01-22 14:50:32,Review Document,['APP_001468'],"['DOC_006101', 'DOC_006102', 'DOC_006103', 'DOC_006104']"
E_017554,2025-01-22 15:08:59,Review Document,['APP_001342'],"['DOC_005560', 'DOC_005561', 'DOC_005562', 'DOC_005563']"
E_017555,2025-01-22 15:22:42,Assess Application,['APP_001468'],[]
E_017556,2025-01-22 15:24:30,Request Missing Documents,['APP_001342'],[]
E_017557,2025-01-22 15:45:19,Calculate Claim,['APP_001468'],[]
E_017558,2025-01-22 15:55:46,Send Notification,['APP_001468'],[]
E_017559,2025-01-22 15:55:46,Application handled,['APP_001468'],[]
E_017560,2025-01-22 16:39:07,Receive Missing Documents,['APP_001206'],[]
E_017561,2025-01-22 16:49:07,Review Document,['APP_001206'],"['DOC_004993', 'DOC_004994', 'DOC_004995', 'DOC_004996']"
E_017562,2025-01-22 17:01:35,Receive Parent Data,['APP_001431'],['DOC_005946']
E_017563,2025-01-22 17:04:23,Send Application Mail,['APP_001431'],[]
E_017564,2025-01-22 17:05:46,Receive Parent Data,['APP_001446'],['DOC_006010']
E_017565,2025-01-22 17:06:22,Receive Application,['APP_001431'],"['DOC_005944', 'DOC_005945']"
E_017566,2025-01-22 17:07:26,Send Application Mail,['APP_001446'],[]
E_017567,2025-01-22 17:10:58,Assess Application,['APP_001206'],[]
E_017568,2025-01-22 17:12:07,Receive Application,['APP_001446'],"['DOC_006008', 'DOC_006009']"
E_017569,2025-01-22 17:29:37,Calculate Claim,['APP_001206'],[]
E_017570,2025-01-22 17:33:51,Review Document,['APP_001446'],"['DOC_006008', 'DOC_006009', 'DOC_006010', 'DOC_006011']"
E_017571,2025-01-22 17:36:43,Review Document,['APP_001431'],"['DOC_005944', 'DOC_005945', 'DOC_005946', 'DOC_005947', 'DOC_005948']"
E_017572,2025-01-22 17:38:30,Send Notification,['APP_001206'],[]
E_017573,2025-01-22 17:38:30,Application handled,['APP_001206'],[]
E_017574,2025-01-22 17:52:52,Request Missing Documents,['APP_001446'],['DOC_006011']
E_017575,2025-01-22 17:53:27,Request Missing Documents,['APP_001431'],['DOC_005947']
E_017576,2025-01-22 18:32:52,Application started,['APP_001526'],[]
E_017577,2025-01-22 18:33:37,Request Parent Data,['APP_001526'],[]
E_017578,2025-01-22 18:44:25,Application started,['APP_001527'],[]
E_017579,2025-01-22 18:46:24,Request Parent Data,['APP_001527'],[]
E_017580,2025-01-22 18:46:49,Application started,['APP_001528'],[]
E_017581,2025-01-22 18:48:59,Send Application Mail,['APP_001528'],[]
E_017582,2025-01-22 18:49:47,Application started,['APP_001529'],[]
E_017583,2025-01-22 18:51:07,Request Parent Data,['APP_001529'],[]
E_017584,2025-01-22 18:52:54,Receive Application,['APP_001528'],"['DOC_006341', 'DOC_006342']"
E_017585,2025-01-22 19:01:09,Application started,['APP_001530'],[]
E_017586,2025-01-22 19:02:50,Send Application Mail,['APP_001530'],[]
E_017587,2025-01-22 19:05:27,Receive Application,['APP_001530'],"['DOC_006349', 'DOC_006350']"
E_017588,2025-01-22 19:09:48,Receive Missing Documents,['APP_001352'],[]
E_017589,2025-01-22 19:16:47,Review Document,['APP_001530'],"['DOC_006349', 'DOC_006350', 'DOC_006351']"
E_017590,2025-01-22 19:18:11,Application started,['APP_001531'],[]
E_017591,2025-01-22 19:19:37,Request Parent Data,['APP_001531'],[]
E_017592,2025-01-22 19:23:26,Assess Application,['APP_001528'],[]
E_017593,2025-01-22 19:28:44,Application started,['APP_001532'],[]
E_017594,2025-01-22 19:30:12,Request Parent Data,['APP_001532'],[]
E_017595,2025-01-22 19:30:35,Request Missing Documents,['APP_001530'],['DOC_006351']
E_017596,2025-01-22 19:33:26,Send Rejection,['APP_001528'],[]
E_017597,2025-01-22 19:33:26,Application handled,['APP_001528'],[]
E_017598,2025-01-22 19:38:12,Review Document,['APP_001352'],"['DOC_005604', 'DOC_005605', 'DOC_005606', 'DOC_005607', 'DOC_005608']"
E_017599,2025-01-22 19:48:53,Application started,['APP_001533'],[]
E_017600,2025-01-22 19:50:31,Request Parent Data,['APP_001533'],[]
E_017601,2025-01-22 19:51:03,Application started,['APP_001534'],[]
E_017602,2025-01-22 19:52:46,Request Parent Data,['APP_001534'],[]
E_017603,2025-01-22 20:02:21,Assess Application,['APP_001352'],[]
E_017604,2025-01-22 20:16:01,Calculate Claim,['APP_001352'],[]
E_017605,2025-01-22 20:34:25,Application started,['APP_001535'],[]
E_017606,2025-01-22 20:35:07,Request Parent Data,['APP_001535'],[]
E_017607,2025-01-22 20:35:31,Send Notification,['APP_001352'],[]
E_017608,2025-01-22 20:35:31,Application handled,['APP_001352'],[]
E_017609,2025-01-22 21:03:42,Receive Parent Data,['APP_001509'],['DOC_006266']
E_017610,2025-01-22 21:04:47,Send Application Mail,['APP_001509'],[]
E_017611,2025-01-22 21:06:46,Receive Parent Data,['APP_001513'],['DOC_006284']
E_017612,2025-01-22 21:09:16,Send Application Mail,['APP_001513'],[]
E_017613,2025-01-22 21:09:46,Receive Application,['APP_001509'],"['DOC_006264', 'DOC_006265']"
E_017614,2025-01-22 21:13:11,Receive Application,['APP_001513'],"['DOC_006282', 'DOC_006283']"
E_017615,2025-01-22 21:26:30,Receive Missing Documents,['APP_001474'],[]
E_017616,2025-01-22 21:38:15,Review Document,['APP_001509'],"['DOC_006264', 'DOC_006265', 'DOC_006266', 'DOC_006267', 'DOC_006268']"
E_017617,2025-01-22 21:40:11,Application started,['APP_001536'],[]
E_017618,2025-01-22 21:41:39,Review Document,['APP_001513'],"['DOC_006282', 'DOC_006283', 'DOC_006284', 'DOC_006285', 'DOC_006286']"
E_017619,2025-01-22 21:41:46,Request Parent Data,['APP_001536'],[]
E_017620,2025-01-22 21:47:09,Review Document,['APP_001474'],"['DOC_006126', 'DOC_006127', 'DOC_006128', 'DOC_006129', 'DOC_006130']"
E_017621,2025-01-22 21:58:52,Request Missing Documents,['APP_001513'],['DOC_006285']
E_017622,2025-01-22 22:09:28,Assess Application,['APP_001474'],[]
E_017623,2025-01-22 22:18:02,Assess Application,['APP_001509'],[]
E_017624,2025-01-22 22:29:04,Calculate Claim,['APP_001509'],[]
E_017625,2025-01-22 22:30:01,Calculate Claim,['APP_001474'],[]
E_017626,2025-01-22 22:35:01,Send Notification,['APP_001474'],[]
E_017627,2025-01-22 22:35:01,Application handled,['APP_001474'],[]
E_017628,2025-01-22 22:43:39,Send Notification,['APP_001509'],[]
E_017629,2025-01-22 22:43:39,Application handled,['APP_001509'],[]
E_017630,2025-01-22 22:47:33,Receive Missing Documents,['APP_001286'],[]
E_017631,2025-01-22 23:31:33,Review Document,['APP_001286'],"['DOC_005323', 'DOC_005324', 'DOC_005325', 'DOC_005326', 'DOC_005327']"
E_017632,2025-01-23 00:07:04,Assess Application,['APP_001286'],[]
E_017633,2025-01-23 00:18:17,Send Rejection,['APP_001286'],[]
E_017634,2025-01-23 00:18:17,Application handled,['APP_001286'],[]
E_017635,2025-01-23 01:02:23,Receive Parent Data,['APP_001497'],['DOC_006219']
E_017636,2025-01-23 01:04:02,Send Application Mail,['APP_001497'],[]
E_017637,2025-01-23 01:06:41,Receive Application,['APP_001497'],"['DOC_006217', 'DOC_006218']"
E_017638,2025-01-23 01:31:45,Review Document,['APP_001497'],"['DOC_006217', 'DOC_006218', 'DOC_006219', 'DOC_006220']"
E_017639,2025-01-23 01:47:15,Request Missing Documents,['APP_001497'],['DOC_006220']
E_017640,2025-01-23 02:08:43,Receive Missing Documents,['APP_001452'],[]
E_017641,2025-01-23 02:29:35,Review Document,['APP_001452'],"['DOC_006036', 'DOC_006037', 'DOC_006038', 'DOC_006039', 'DOC_006040']"
E_017642,2025-01-23 02:55:07,Assess Application,['APP_001452'],[]
E_017643,2025-01-23 03:05:30,Calculate Claim,['APP_001452'],[]
E_017644,2025-01-23 03:18:54,Send Notification,['APP_001452'],[]
E_017645,2025-01-23 03:18:54,Application handled,['APP_001452'],[]
E_017646,2025-01-23 03:40:12,Application started,['APP_001537'],[]
E_017647,2025-01-23 03:40:59,Request Parent Data,['APP_001537'],[]
E_017648,2025-01-23 06:39:02,Receive Missing Documents,['APP_001341'],[]
E_017649,2025-01-23 07:00:36,Review Document,['APP_001341'],"['DOC_005555', 'DOC_005556', 'DOC_005557', 'DOC_005558', 'DOC_005559']"
E_017650,2025-01-23 07:27:32,Receive Parent Data,['APP_001511'],['DOC_006275']
E_017651,2025-01-23 07:29:01,Send Application Mail,['APP_001511'],[]
E_017652,2025-01-23 07:31:58,Receive Application,['APP_001511'],"['DOC_006273', 'DOC_006274']"
E_017653,2025-01-23 07:36:20,Assess Application,['APP_001341'],[]
E_017654,2025-01-23 07:54:12,Review Document,['APP_001511'],"['DOC_006273', 'DOC_006274', 'DOC_006275', 'DOC_006276']"
E_017655,2025-01-23 07:54:37,Calculate Claim,['APP_001341'],[]
E_017656,2025-01-23 08:06:25,Send Notification,['APP_001341'],[]
E_017657,2025-01-23 08:06:25,Application handled,['APP_001341'],[]
E_017658,2025-01-23 08:29:56,Assess Application,['APP_001511'],[]
E_017659,2025-01-23 08:57:55,Calculate Claim,['APP_001511'],[]
E_017660,2025-01-23 09:11:11,Send Notification,['APP_001511'],[]
E_017661,2025-01-23 09:11:11,Application handled,['APP_001511'],[]
E_017662,2025-01-23 10:18:20,Receive Parent Data,['APP_001447'],['DOC_006014']
E_017663,2025-01-23 10:21:07,Send Application Mail,['APP_001447'],[]
E_017664,2025-01-23 10:22:21,Receive Application,['APP_001447'],"['DOC_006012', 'DOC_006013']"
E_017665,2025-01-23 10:45:02,Receive Parent Data,['APP_001421'],['DOC_005900']
E_017666,2025-01-23 10:46:37,Send Application Mail,['APP_001421'],[]
E_017667,2025-01-23 10:49:16,Receive Application,['APP_001421'],"['DOC_005898', 'DOC_005899']"
E_017668,2025-01-23 10:50:25,Review Document,['APP_001447'],"['DOC_006012', 'DOC_006013', 'DOC_006014', 'DOC_006015', 'DOC_006016']"
E_017669,2025-01-23 11:12:34,Review Document,['APP_001421'],"['DOC_005898', 'DOC_005899', 'DOC_005900', 'DOC_005901', 'DOC_005902']"
E_017670,2025-01-23 11:18:56,Assess Application,['APP_001447'],[]
E_017671,2025-01-23 11:25:54,Request Missing Documents,['APP_001421'],['DOC_005901']
E_017672,2025-01-23 11:35:07,Calculate Claim,['APP_001447'],[]
E_017673,2025-01-23 11:50:58,Send Notification,['APP_001447'],[]
E_017674,2025-01-23 11:50:58,Application handled,['APP_001447'],[]
E_017675,2025-01-23 12:26:33,Application started,['APP_001538'],[]
E_017676,2025-01-23 12:27:56,Request Parent Data,['APP_001538'],[]
E_017677,2025-01-23 14:17:32,Receive Missing Documents,['APP_001387'],[]
E_017678,2025-01-23 14:35:06,Receive Missing Documents,['APP_001378'],"['DOC_005720', 'DOC_005721']"
E_017679,2025-01-23 14:41:48,Review Document,['APP_001387'],"['DOC_005753', 'DOC_005754', 'DOC_005755', 'DOC_005756', 'DOC_005757']"
E_017680,2025-01-23 14:57:58,Review Document,['APP_001378'],"['DOC_005717', 'DOC_005718', 'DOC_005719', 'DOC_005720', 'DOC_005721']"
E_017681,2025-01-23 15:02:58,Request Missing Documents,['APP_001378'],[]
E_017682,2025-01-23 15:03:32,Application started,['APP_001539'],[]
E_017683,2025-01-23 15:05:18,Request Parent Data,['APP_001539'],[]
E_017684,2025-01-23 15:11:09,Assess Application,['APP_001387'],[]
E_017685,2025-01-23 15:23:10,Send Rejection,['APP_001387'],[]
E_017686,2025-01-23 15:23:10,Application handled,['APP_001387'],[]
E_017687,2025-01-23 15:24:30,Receive Missing Documents,['APP_001342'],[]
E_017688,2025-01-23 15:45:34,Review Document,['APP_001342'],"['DOC_005560', 'DOC_005561', 'DOC_005562', 'DOC_005563']"
E_017689,2025-01-23 15:56:44,Application started,['APP_001540'],[]
E_017690,2025-01-23 15:57:16,Request Parent Data,['APP_001540'],[]
E_017691,2025-01-23 16:06:52,Assess Application,['APP_001342'],[]
E_017692,2025-01-23 16:33:28,Calculate Claim,['APP_001342'],[]
E_017693,2025-01-23 16:45:58,Send Notification,['APP_001342'],[]
E_017694,2025-01-23 16:45:58,Application handled,['APP_001342'],[]
E_017695,2025-01-23 17:17:19,Application started,['APP_001541'],[]
E_017696,2025-01-23 17:19:17,Request Parent Data,['APP_001541'],[]
E_017697,2025-01-23 17:47:40,Application started,['APP_001542'],[]
E_017698,2025-01-23 17:48:20,Request Parent Data,['APP_001542'],[]
E_017699,2025-01-23 18:20:43,Application started,['APP_001543'],[]
E_017700,2025-01-23 18:22:15,Request Parent Data,['APP_001543'],[]
E_017701,2025-01-23 18:55:47,Application started,['APP_001544'],[]
E_017702,2025-01-23 18:57:24,Request Parent Data,['APP_001544'],[]
E_017703,2025-01-23 19:30:35,Receive Missing Documents,['APP_001530'],['DOC_006351']
E_017704,2025-01-23 19:54:44,Application started,['APP_001545'],[]
E_017705,2025-01-23 19:55:07,Application started,['APP_001546'],[]
E_017706,2025-01-23 19:56:13,Send Application Mail,['APP_001545'],[]
E_017707,2025-01-23 19:56:45,Request Parent Data,['APP_001546'],[]
E_017708,2025-01-23 19:59:54,Receive Application,['APP_001545'],"['DOC_006413', 'DOC_006414']"
E_017709,2025-01-23 20:01:09,Review Document,['APP_001530'],"['DOC_006349', 'DOC_006350', 'DOC_006351']"
E_017710,2025-01-23 20:02:28,Application started,['APP_001547'],[]
E_017711,2025-01-23 20:03:55,Request Parent Data,['APP_001547'],[]
E_017712,2025-01-23 20:11:17,Receive Missing Documents,['APP_001233'],['DOC_005116']
E_017713,2025-01-23 20:18:42,Request Missing Documents,['APP_001530'],[]
E_017714,2025-01-23 20:19:36,Review Document,['APP_001545'],"['DOC_006413', 'DOC_006414']"
E_017715,2025-01-23 20:29:33,Request Missing Documents,['APP_001545'],[]
E_017716,2025-01-23 20:41:43,Review Document,['APP_001233'],"['DOC_005113', 'DOC_005114', 'DOC_005115', 'DOC_005116']"
E_017717,2025-01-23 20:52:52,Application started,['APP_001548'],[]
E_017718,2025-01-23 20:54:13,Request Parent Data,['APP_001548'],[]
E_017719,2025-01-23 20:55:30,Application started,['APP_001549'],[]
E_017720,2025-01-23 20:56:53,Send Application Mail,['APP_001549'],[]
E_017721,2025-01-23 21:00:49,Receive Application,['APP_001549'],"['DOC_006428', 'DOC_006429']"
E_017722,2025-01-23 21:10:05,Assess Application,['APP_001233'],[]
E_017723,2025-01-23 21:14:53,Application started,['APP_001550'],[]
E_017724,2025-01-23 21:16:16,Request Parent Data,['APP_001550'],[]
E_017725,2025-01-23 21:19:17,Review Document,['APP_001549'],"['DOC_006428', 'DOC_006429']"
E_017726,2025-01-23 21:29:28,Request Missing Documents,['APP_001549'],[]
E_017727,2025-01-23 21:33:31,Calculate Claim,['APP_001233'],[]
E_017728,2025-01-23 21:43:19,Send Notification,['APP_001233'],[]
E_017729,2025-01-23 21:43:19,Application handled,['APP_001233'],[]
E_017730,2025-01-23 21:51:45,Application started,['APP_001551'],[]
E_017731,2025-01-23 21:52:24,Request Parent Data,['APP_001551'],[]
E_017732,2025-01-23 21:58:52,Receive Missing Documents,['APP_001513'],"['DOC_006285', 'DOC_006286']"
E_017733,2025-01-23 22:29:01,Review Document,['APP_001513'],"['DOC_006282', 'DOC_006283', 'DOC_006284', 'DOC_006285', 'DOC_006286']"
E_017734,2025-01-23 22:47:38,Request Missing Documents,['APP_001513'],[]
E_017735,2025-01-23 22:52:52,Receive Missing Documents,['APP_001438'],"['DOC_005978', 'DOC_005979']"
E_017736,2025-01-23 23:18:14,Review Document,['APP_001438'],"['DOC_005975', 'DOC_005976', 'DOC_005977', 'DOC_005978', 'DOC_005979']"
E_017737,2025-01-23 23:41:51,Assess Application,['APP_001438'],[]
E_017738,2025-01-23 23:51:51,Receive Parent Data,['APP_001533'],['DOC_006363']
E_017739,2025-01-23 23:53:32,Send Application Mail,['APP_001533'],[]
E_017740,2025-01-23 23:56:25,Receive Application,['APP_001533'],"['DOC_006361', 'DOC_006362']"
E_017741,2025-01-24 00:04:10,Calculate Claim,['APP_001438'],[]
E_017742,2025-01-24 00:15:31,Send Notification,['APP_001438'],[]
E_017743,2025-01-24 00:15:31,Application handled,['APP_001438'],[]
E_017744,2025-01-24 00:21:41,Review Document,['APP_001533'],"['DOC_006361', 'DOC_006362', 'DOC_006363', 'DOC_006364']"
E_017745,2025-01-24 00:53:14,Assess Application,['APP_001533'],[]
E_017746,2025-01-24 01:00:53,Send Rejection,['APP_001533'],[]
E_017747,2025-01-24 01:00:53,Application handled,['APP_001533'],[]
E_017748,2025-01-24 01:02:41,Application started,['APP_001552'],[]
E_017749,2025-01-24 01:03:44,Receive Parent Data,['APP_001401'],['DOC_005814']
E_017750,2025-01-24 01:03:53,Send Application Mail,['APP_001552'],[]
E_017751,2025-01-24 01:05:49,Receive Application,['APP_001552'],"['DOC_006440', 'DOC_006441']"
E_017752,2025-01-24 01:06:32,Send Application Mail,['APP_001401'],[]
E_017753,2025-01-24 01:08:21,Receive Application,['APP_001401'],"['DOC_005812', 'DOC_005813']"
E_017754,2025-01-24 01:24:25,Review Document,['APP_001552'],"['DOC_006440', 'DOC_006441']"
E_017755,2025-01-24 01:31:15,Review Document,['APP_001401'],"['DOC_005812', 'DOC_005813', 'DOC_005814', 'DOC_005815', 'DOC_005816']"
E_017756,2025-01-24 01:36:11,Request Missing Documents,['APP_001552'],[]
E_017757,2025-01-24 01:42:22,Application started,['APP_001553'],[]
E_017758,2025-01-24 01:43:57,Request Parent Data,['APP_001553'],[]
E_017759,2025-01-24 01:57:47,Assess Application,['APP_001401'],[]
E_017760,2025-01-24 02:19:00,Calculate Claim,['APP_001401'],[]
E_017761,2025-01-24 02:30:02,Send Notification,['APP_001401'],[]
E_017762,2025-01-24 02:30:02,Application handled,['APP_001401'],[]
E_017763,2025-01-24 03:18:45,Receive Missing Documents,['APP_001475'],"['DOC_006134', 'DOC_006135']"
E_017764,2025-01-24 03:41:45,Review Document,['APP_001475'],"['DOC_006131', 'DOC_006132', 'DOC_006133', 'DOC_006134', 'DOC_006135']"
E_017765,2025-01-24 03:57:45,Assess Application,['APP_001475'],[]
E_017766,2025-01-24 04:09:12,Application started,['APP_001554'],[]
E_017767,2025-01-24 04:10:26,Send Application Mail,['APP_001554'],[]
E_017768,2025-01-24 04:12:34,Receive Application,['APP_001554'],"['DOC_006447', 'DOC_006448']"
E_017769,2025-01-24 04:16:52,Calculate Claim,['APP_001475'],[]
E_017770,2025-01-24 04:25:39,Send Notification,['APP_001475'],[]
E_017771,2025-01-24 04:25:39,Application handled,['APP_001475'],[]
E_017772,2025-01-24 04:36:41,Review Document,['APP_001554'],"['DOC_006447', 'DOC_006448', 'DOC_006449']"
E_017773,2025-01-24 04:46:26,Request Missing Documents,['APP_001554'],['DOC_006449']
E_017774,2025-01-24 05:35:15,Receive Missing Documents,['APP_001266'],[]
E_017775,2025-01-24 05:51:05,Review Document,['APP_001266'],"['DOC_005243', 'DOC_005244', 'DOC_005245', 'DOC_005246', 'DOC_005247']"
E_017776,2025-01-24 05:57:46,Application started,['APP_001555'],[]
E_017777,2025-01-24 05:58:24,Request Parent Data,['APP_001555'],[]
E_017778,2025-01-24 06:18:11,Assess Application,['APP_001266'],[]
E_017779,2025-01-24 06:38:55,Calculate Claim,['APP_001266'],[]
E_017780,2025-01-24 06:42:18,Receive Missing Documents,['APP_001422'],"['DOC_005906', 'DOC_005907']"
E_017781,2025-01-24 06:52:47,Send Notification,['APP_001266'],[]
E_017782,2025-01-24 06:52:47,Application handled,['APP_001266'],[]
E_017783,2025-01-24 07:15:11,Review Document,['APP_001422'],"['DOC_005903', 'DOC_005904', 'DOC_005905', 'DOC_005906', 'DOC_005907']"
E_017784,2025-01-24 07:30:33,Request Missing Documents,['APP_001422'],[]
E_017785,2025-01-24 07:33:28,Application started,['APP_001556'],[]
E_017786,2025-01-24 07:34:02,Request Parent Data,['APP_001556'],[]
